分组,书名,排名,汉字,出现次数,junda参考排名,junda参考频次,junda累计百分比,拼音,双拼键,键位数,匹配状态,junda_frequency,junda_cumulative_percent,junda_pinyin_raw,junda_pinyin_keyboard_variants,junda_pinyin_variant_count,junda_pinyin_key_counts,junda_first_pinyin,junda_first_pinyin_keystrokes,junda_min_keystrokes,junda_max_keystrokes,junda_data_quality,source_url
junda,Jun Da 现代汉语单字字频表,1,的,,,,4.094325317834,de,de|di,2,ok,7922684,4.094325317834,de/di2/di4,de|di,2,2|2,de,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,2,一,,,,5.670893097424,yi,yi,1,ok,3050722,5.670893097424,yi1,yi,1,2,yi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,3,是,,,,7.0225394492842,shi,shi,1,ok,2615490,7.0225394492842,shi4,shi,1,3,shi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,4,不,,,,8.179060653924,bu,bu,1,ok,2237915,8.179060653924,bu4/bu2,bu,1,2,bu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,5,了,,,,9.2790522830384,le,le|liao,2,ok,2128528,9.2790522830384,le/liao3/liao4,le|liao,2,2|4,le,2,2,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,6,在,,,,10.317367156686,zai,zai,1,ok,2009181,10.317367156686,zai4,zai,1,3,zai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,7,人,,,,11.282721271452,ren,ren,1,ok,1867999,11.282721271452,ren2,ren,1,3,ren,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,8,有,,,,12.203634448562,you,you,1,ok,1782004,12.203634448562,you3,you,1,3,you,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9,我,,,,13.077026131829,wo,wo,1,ok,1690048,13.077026131829,wo3,wo,1,2,wo,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,10,他,,,,13.901691695105,ta,ta,1,ok,1595761,13.901691695105,ta1,ta,1,2,ta,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,11,这,,,,14.703763929078,zhe,zhe|zhei,2,ok,1552042,14.703763929078,zhe4/zhei4,zhe|zhei,2,3|4,zhe,3,3,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,12,个,,,,15.323689040917,ge,ge,1,ok,1199580,15.323689040917,ge4,ge,1,2,ge,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,13,们,,,,15.928251681058,men,men,1,ok,1169853,15.928251681058,men,men,1,3,men,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,14,中,,,,16.499062050484,zhong,zhong,1,ok,1104541,16.499062050484,zhong1/zhong4,zhong,1,5,zhong,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,15,来,,,,17.056915583014,lai,lai,1,ok,1079469,17.056915583014,lai2,lai,1,3,lai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,16,上,,,,17.609656043421,shang,shang,1,ok,1069575,17.609656043421,shang4,shang,1,5,shang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,17,大,,,,18.154380649605,da,da|dai,2,ok,1054064,18.154380649605,da4/dai4,da|dai,2,2|3,da,2,2,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,18,为,,,,18.691339008785,wei,wei,1,ok,1039036,18.691339008785,wei2/wei4,wei,1,3,wei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,19,和,,,,19.213532299882,he,he|huo,2,ok,1010465,19.213532299882,he2/he4/huo2/huo4,he|huo,2,2|3,he,2,2,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,20,国,,,,19.722746532323,guo,guo,1,ok,985350,19.722746532323,guo2,guo,1,3,guo,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,21,地,,,,20.223691685823,de,de|di,2,ok,969349,20.223691685823,de/di4,de|di,2,2|2,de,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,22,到,,,,20.722407428253,dao,dao,1,ok,965035,20.722407428253,dao4,dao,1,3,dao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,23,以,,,,21.193005925076,yi,yi,1,ok,910627,21.193005925076,yi3,yi,1,2,yi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,24,说,,,,21.645181031848,shui,shui|shuo,2,ok,874977,21.645181031848,shui4/shuo1,shui|shuo,2,4|4,shui,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,25,时,,,,22.075937978714,shi,shi,1,ok,833532,22.075937978714,shi2,shi,1,3,shi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,26,要,,,,22.495056407563,yao,yao,1,ok,811011,22.495056407563,yao1/yao4,yao,1,3,yao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,27,就,,,,22.893553559182,jiu,jiu,1,ok,771108,22.893553559182,jiu4,jiu,1,3,jiu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,28,出,,,,23.283858632848,chu,chu,1,ok,755256,23.283858632848,chu1,chu,1,3,chu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,29,会,,,,23.66363782689,hui,hui|kuai,2,ok,734888,23.66363782689,hui4/kuai4,hui|kuai,2,3|4,hui,3,3,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,30,可,,,,24.037329292046,ke,ke,1,ok,723108,24.037329292046,ke3,ke,1,2,ke,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,31,也,,,,24.404380585007,ye,ye,1,ok,710259,24.404380585007,ye3,ye,1,2,ye,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,32,你,,,,24.768820045897,ni,ni,1,ok,705205,24.768820045897,ni3,ni,1,2,ni,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,33,对,,,,25.13244660377,dui,dui,1,ok,703632,25.13244660377,dui4,dui,1,3,dui,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,34,生,,,,25.48491008595,sheng,sheng,1,ok,682031,25.48491008595,sheng1,sheng,1,5,sheng,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,35,能,,,,25.828757209579,neng,neng,1,ok,665358,25.828757209579,neng2,neng,1,4,neng,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,36,而,,,,26.164274273623,er,er,1,ok,649239,26.164274273623,er2,er,1,2,er,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,37,子,,,,26.495347502293,zi,zi,1,ok,640640,26.495347502293,zi3/zi,zi,1,2,zi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,38,那,,,,26.825334448611,na,na|nei,2,ok,638538,26.825334448611,na3/na4/nei4,na|nei,2,2|3,na,2,2,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
